com.samsung.shealth.step_daily_trend,6305105,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
561fbfa6-ecd4-4d76-9341-c672ad41f316.binning_data.json,2025-02-09 23:00:02.580,2025-02-09 00:53:00.590,com.sec.android.app.shealth,108,9291,1.3715159,7042.23,339.97,30bExqBDUn,com.sec.android.app.shealth,561fbfa6-ecd4-4d76-9341-c672ad41f316,1738972800000,
0ce7dba4-9077-4ea1-b155-219f8b2503c7.binning_data.json,2025-02-09 22:09:54.994,2025-02-09 07:10:16.220,com.sec.android.app.shealth,-2,161,1.5589159,147.47,7.6899996,VfS0qUERdZ,com.sec.android.app.shealth,0ce7dba4-9077-4ea1-b155-219f8b2503c7,1739059200000,
444099a2-7817-456a-bb1c-d54c6c2df3d1.binning_data.json,2025-02-09 23:00:01.645,2025-02-09 23:00:01.645,com.sec.android.app.shealth,0,151,1.5691365,140.02,7.3199997,bgIA2lfJLF,com.sec.android.app.shealth,444099a2-7817-456a-bb1c-d54c6c2df3d1,1739059200000,
856e9910-09a9-48e3-8cac-e62705e8541a.binning_data.json,2025-02-09 23:00:02.579,2025-02-09 23:00:02.579,com.sec.android.app.shealth,108,10,1.3888887,7.45,0.37,30bExqBDUn,com.sec.android.app.shealth,856e9910-09a9-48e3-8cac-e62705e8541a,1739059200000,
c5c3c5bf-e263-4e7e-9dfd-030dd21973ae.binning_data.json,2025-02-11 10:14:22.691,2025-02-10 09:55:43.765,com.sec.android.app.shealth,-2,141,1.4305707,109.9,5.39,VfS0qUERdZ,com.sec.android.app.shealth,c5c3c5bf-e263-4e7e-9dfd-030dd21973ae,1739145600000,
164deea4-1489-4f00-b782-e2d7be7ea592.binning_data.json,2025-02-10 23:43:35.409,2025-02-10 23:43:35.409,com.sec.android.app.shealth,0,116,1.425163,90.69,4.27,bgIA2lfJLF,com.sec.android.app.shealth,164deea4-1489-4f00-b782-e2d7be7ea592,1739145600000,
c8b9a387-7bec-427f-ad07-ad6847ed4178.binning_data.json,2025-02-12 03:00:16.570,2025-02-11 09:32:36.975,com.sec.android.app.shealth,-2,53,1.5183558,45.390003,2.29,VfS0qUERdZ,com.sec.android.app.shealth,c8b9a387-7bec-427f-ad07-ad6847ed4178,1739232000000,
65768542-8ceb-4b70-aaa1-35a7231b00d4.binning_data.json,2025-02-11 23:02:04.595,2025-02-11 23:02:04.595,com.sec.android.app.shealth,0,43,1.4374269,37.08,1.94,bgIA2lfJLF,com.sec.android.app.shealth,65768542-8ceb-4b70-aaa1-35a7231b00d4,1739232000000,
8312b687-6cd1-41b7-9f95-122be1ca979b.binning_data.json,2025-02-11 23:02:06.831,2025-02-11 23:02:06.831,com.sec.android.app.shealth,108,25,1.4566648,19.210001,1.12,30bExqBDUn,com.sec.android.app.shealth,8312b687-6cd1-41b7-9f95-122be1ca979b,1739145600000,
829a5c9d-cf60-4fdc-a2f2-09e1481d97b5.binning_data.json,2025-02-13 03:30:54.404,2025-02-12 03:49:01.948,com.sec.android.app.shealth,-2,18189,1.5151497,14468.2,677.75,VfS0qUERdZ,com.sec.android.app.shealth,829a5c9d-cf60-4fdc-a2f2-09e1481d97b5,1739318400000,
70d193cb-227c-4716-90ec-3258cf487af7.binning_data.json,2025-02-12 23:03:48.524,2025-02-12 23:03:48.524,com.sec.android.app.shealth,0,15273,1.5806957,12457.1,558.86,bgIA2lfJLF,com.sec.android.app.shealth,70d193cb-227c-4716-90ec-3258cf487af7,1739318400000,
d8ea7cd3-691d-4f6b-80ec-c5b6ec2dba24.binning_data.json,2025-02-12 23:03:49.172,2025-02-12 23:03:49.172,com.sec.android.app.shealth,108,10,2.0277777,8.31,0.35,30bExqBDUn,com.sec.android.app.shealth,d8ea7cd3-691d-4f6b-80ec-c5b6ec2dba24,1739232000000,
5f83e5c1-66f5-4514-896a-418168f61278.binning_data.json,2025-02-13 23:00:05.001,2025-02-12 23:03:49.180,com.sec.android.app.shealth,108,14019,1.4401288,10773.29,517.6,30bExqBDUn,com.sec.android.app.shealth,5f83e5c1-66f5-4514-896a-418168f61278,1739318400000,
418a7f57-28e4-4355-8803-8d10798c7fd8.binning_data.json,2025-02-14 09:22:34.309,2025-02-13 03:50:05.488,com.sec.android.app.shealth,-2,18036,1.551241,14655.47,678.92,VfS0qUERdZ,com.sec.android.app.shealth,418a7f57-28e4-4355-8803-8d10798c7fd8,1739404800000,
af3b5aad-b16b-41bf-8ed3-c2c6fa215420.binning_data.json,2025-02-13 23:00:03.184,2025-02-13 23:00:03.184,com.sec.android.app.shealth,0,16580,1.60008,13714.061,616.08997,bgIA2lfJLF,com.sec.android.app.shealth,af3b5aad-b16b-41bf-8ed3-c2c6fa215420,1739404800000,
36556d8b-5616-4dc5-9e96-ea70f5f94b52.binning_data.json,2025-02-14 23:00:01.795,2025-02-13 23:00:05.016,com.sec.android.app.shealth,108,10819,1.4526151,8317.32,400.54,30bExqBDUn,com.sec.android.app.shealth,36556d8b-5616-4dc5-9e96-ea70f5f94b52,1739404800000,
f594bc8b-f9cc-4bd0-905a-ac2b4c339b94.binning_data.json,2025-02-15 03:50:33.840,2025-02-14 14:55:02.076,com.sec.android.app.shealth,-2,72,1.2899063,54.170002,2.41,VfS0qUERdZ,com.sec.android.app.shealth,f594bc8b-f9cc-4bd0-905a-ac2b4c339b94,1739491200000,
e8a16800-401f-4c12-8bb4-1e3ecf7f4ed9.binning_data.json,2025-02-14 23:00:01.334,2025-02-14 23:00:01.334,com.sec.android.app.shealth,0,62,1.2637774,46.420002,1.95,bgIA2lfJLF,com.sec.android.app.shealth,e8a16800-401f-4c12-8bb4-1e3ecf7f4ed9,1739491200000,
a387e02c-fb90-49de-a660-8a6dd5a9609a.binning_data.json,2025-02-15 20:01:16.411,2025-02-15 03:38:44.711,com.sec.android.app.shealth,-2,18082,1.5413746,14447.77,637.01996,VfS0qUERdZ,com.sec.android.app.shealth,a387e02c-fb90-49de-a660-8a6dd5a9609a,1739577600000,
b7ecac3f-01a7-47f9-b11a-797388c20f46.binning_data.json,2025-02-16 00:07:07.279,2025-02-16 00:07:07.279,com.sec.android.app.shealth,0,15690,1.5879288,12802.65,532.37994,bgIA2lfJLF,com.sec.android.app.shealth,b7ecac3f-01a7-47f9-b11a-797388c20f46,1739577600000,
e0ebec3c-b728-4353-aabd-82f624add505.binning_data.json,2025-02-16 00:07:09.842,2025-02-16 00:07:09.842,com.sec.android.app.shealth,108,14194,1.4694753,10946.0,512.27997,30bExqBDUn,com.sec.android.app.shealth,e0ebec3c-b728-4353-aabd-82f624add505,1739577600000,
841dcac7-4e26-44e0-9a71-3900ef3c9e63.binning_data.json,2025-02-16 00:07:09.861,2025-02-16 00:07:09.861,com.sec.android.app.shealth,108,10,1.4722221,7.75,0.46,30bExqBDUn,com.sec.android.app.shealth,841dcac7-4e26-44e0-9a71-3900ef3c9e63,1739491200000,
f579deac-fd4d-4d7e-9387-3eba71a7f926.binning_data.json,2025-02-16 19:51:48.428,2025-02-16 12:31:03.161,com.sec.android.app.shealth,-2,439,1.3437502,348.38,15.259999,VfS0qUERdZ,com.sec.android.app.shealth,f579deac-fd4d-4d7e-9387-3eba71a7f926,1739664000000,
788509c7-6449-403d-82d7-b1af1551ad26.binning_data.json,2025-02-16 23:00:02.255,2025-02-16 23:00:02.255,com.sec.android.app.shealth,0,429,1.3324614,340.06,14.849999,bgIA2lfJLF,com.sec.android.app.shealth,788509c7-6449-403d-82d7-b1af1551ad26,1739664000000,
fdab1ffd-e0e6-4f62-8753-d67911f614a8.binning_data.json,2025-02-16 23:00:04.098,2025-02-16 23:00:04.098,com.sec.android.app.shealth,108,10,2.0555556,8.32,0.41,30bExqBDUn,com.sec.android.app.shealth,fdab1ffd-e0e6-4f62-8753-d67911f614a8,1739664000000,
c254dab9-630b-4702-84e3-efbf03f32552.binning_data.json,2025-02-17 22:33:05.176,2025-02-17 09:20:54.368,com.sec.android.app.shealth,-2,40,1.250338,30.25,1.23,VfS0qUERdZ,com.sec.android.app.shealth,c254dab9-630b-4702-84e3-efbf03f32552,1739750400000,
0aee192f-4b11-4caa-8911-f5d4163b198f.binning_data.json,2025-02-18 00:33:20.708,2025-02-18 00:33:20.708,com.sec.android.app.shealth,0,28,1.2182713,21.26,0.79,bgIA2lfJLF,com.sec.android.app.shealth,0aee192f-4b11-4caa-8911-f5d4163b198f,1739750400000,
dc6a458a-4c50-4acd-b243-f631bcfd1d42.binning_data.json,2025-02-18 00:33:23.105,2025-02-18 00:33:23.105,com.sec.android.app.shealth,108,12,1.3333333,8.99,0.44,30bExqBDUn,com.sec.android.app.shealth,dc6a458a-4c50-4acd-b243-f631bcfd1d42,1739750400000,
c620883e-c2f9-4eff-9cdc-270a88f306b6.binning_data.json,2025-02-18 20:43:10.611,2025-02-18 08:35:05.972,com.sec.android.app.shealth,-2,4527,1.728236,3728.54,149.39998,VfS0qUERdZ,com.sec.android.app.shealth,c620883e-c2f9-4eff-9cdc-270a88f306b6,1739836800000,
fbd78065-48ce-4481-804f-987d16eef87c.binning_data.json,2025-02-19 00:03:05.869,2025-02-19 00:03:05.869,com.sec.android.app.shealth,0,4527,1.728236,3728.54,149.39998,bgIA2lfJLF,com.sec.android.app.shealth,fbd78065-48ce-4481-804f-987d16eef87c,1739836800000,
871bd643-9f8f-4844-9b19-d2ff3f0fd86f.binning_data.json,2025-02-19 21:33:40.068,2025-02-19 02:46:54.062,com.sec.android.app.shealth,-2,2892,1.507275,2268.8098,93.71999,VfS0qUERdZ,com.sec.android.app.shealth,871bd643-9f8f-4844-9b19-d2ff3f0fd86f,1739923200000,
ecfaf787-f3c0-4330-8f8a-c73275f1d443.binning_data.json,2025-02-19 23:00:01.205,2025-02-19 23:00:01.205,com.sec.android.app.shealth,0,2722,1.5731804,2173.3901,85.47999,bgIA2lfJLF,com.sec.android.app.shealth,ecfaf787-f3c0-4330-8f8a-c73275f1d443,1739923200000,
d5c8aee4-d56c-475d-b86f-2d9a8ec7be21.binning_data.json,2025-02-19 23:00:01.639,2025-02-19 23:00:01.639,com.sec.android.app.shealth,108,2609,1.4439758,2001.62,88.65,30bExqBDUn,com.sec.android.app.shealth,d5c8aee4-d56c-475d-b86f-2d9a8ec7be21,1739923200000,
052b8fba-e236-4de8-ac9e-4833844fce3f.binning_data.json,2025-02-20 21:52:46.912,2025-02-20 10:12:55.094,com.sec.android.app.shealth,-2,79,1.2434324,63.85,2.84,VfS0qUERdZ,com.sec.android.app.shealth,052b8fba-e236-4de8-ac9e-4833844fce3f,1740009600000,
f7ba9954-6268-40bc-9731-f53ef969408b.binning_data.json,2025-02-20 23:02:08.851,2025-02-20 23:02:08.851,com.sec.android.app.shealth,0,79,1.2434324,63.85,2.84,bgIA2lfJLF,com.sec.android.app.shealth,f7ba9954-6268-40bc-9731-f53ef969408b,1740009600000,
9411f28a-f4bb-4162-bcc6-08955a6a8e06.binning_data.json,2025-02-21 21:02:22.956,2025-02-21 06:19:32.090,com.sec.android.app.shealth,-2,69,1.193566,51.269997,2.1699998,VfS0qUERdZ,com.sec.android.app.shealth,9411f28a-f4bb-4162-bcc6-08955a6a8e06,1740096000000,
6288ec3b-2a74-42a9-b46c-04c639a8771b.binning_data.json,2025-02-22 00:04:49.832,2025-02-22 00:04:49.832,com.sec.android.app.shealth,0,59,1.231508,44.229996,1.7799999,bgIA2lfJLF,com.sec.android.app.shealth,6288ec3b-2a74-42a9-b46c-04c639a8771b,1740096000000,
40ebf61b-40cd-4adb-b366-868fd701bd8a.binning_data.json,2025-02-22 00:04:51.931,2025-02-22 00:04:51.931,com.sec.android.app.shealth,108,10,1.0000001,7.04,0.39,30bExqBDUn,com.sec.android.app.shealth,40ebf61b-40cd-4adb-b366-868fd701bd8a,1740096000000,
d0d6defa-2203-4e5d-9825-b31055e1513a.binning_data.json,2025-02-22 23:00:01.059,2025-02-22 06:17:14.681,com.sec.android.app.shealth,-2,8955,1.5463425,7090.48,303.99997,VfS0qUERdZ,com.sec.android.app.shealth,d0d6defa-2203-4e5d-9825-b31055e1513a,1740182400000,
ba667d66-3a15-4334-9d1a-4e37578314c6.binning_data.json,2025-02-22 23:00:00.838,2025-02-22 23:00:00.838,com.sec.android.app.shealth,0,8102,1.579506,6533.74,264.57996,bgIA2lfJLF,com.sec.android.app.shealth,ba667d66-3a15-4334-9d1a-4e37578314c6,1740182400000,
c2b3e838-1ee6-45bc-a5f6-ef2feafd87cd.binning_data.json,2025-02-22 23:00:01.219,2025-02-22 23:00:01.219,com.sec.android.app.shealth,108,5746,1.4695393,4431.2803,207.0,30bExqBDUn,com.sec.android.app.shealth,c2b3e838-1ee6-45bc-a5f6-ef2feafd87cd,1740182400000,
26e44885-d06f-4965-955f-ac3037c940c4.binning_data.json,2025-02-24 03:12:01.080,2025-02-23 13:29:36.547,com.sec.android.app.shealth,-2,96,1.173025,70.74,3.21,VfS0qUERdZ,com.sec.android.app.shealth,26e44885-d06f-4965-955f-ac3037c940c4,1740268800000,
f715099a-c4cc-4164-b955-e5dd937f9942.binning_data.json,2025-02-23 23:14:43.821,2025-02-23 23:14:43.821,com.sec.android.app.shealth,0,76,1.1358812,55.92,2.5,bgIA2lfJLF,com.sec.android.app.shealth,f715099a-c4cc-4164-b955-e5dd937f9942,1740268800000,
79b86f18-49f4-41f8-80f2-7a2f36941e96.binning_data.json,2025-02-24 22:50:53.421,2025-02-24 03:12:00.926,com.sec.android.app.shealth,-2,168,1.579998,149.78,7.25,VfS0qUERdZ,com.sec.android.app.shealth,79b86f18-49f4-41f8-80f2-7a2f36941e96,1740355200000,
688affc5-1dd3-4611-8319-2e4dadb4e3f8.binning_data.json,2025-02-24 23:00:01.705,2025-02-24 23:00:01.705,com.sec.android.app.shealth,0,156,1.6189977,141.01001,6.55,bgIA2lfJLF,com.sec.android.app.shealth,688affc5-1dd3-4611-8319-2e4dadb4e3f8,1740355200000,
30ee1066-19e4-48a2-9f64-4b7cefb48cee.binning_data.json,2025-02-24 23:00:02.226,2025-02-24 23:00:02.226,com.sec.android.app.shealth,108,12,1.1388888,8.77,0.7,30bExqBDUn,com.sec.android.app.shealth,30ee1066-19e4-48a2-9f64-4b7cefb48cee,1740355200000,
4d772596-71b4-43b7-92d7-5be665c8eed3.binning_data.json,2025-02-24 23:00:02.229,2025-02-24 23:00:02.229,com.sec.android.app.shealth,108,20,1.3381345,14.82,0.71,30bExqBDUn,com.sec.android.app.shealth,4d772596-71b4-43b7-92d7-5be665c8eed3,1740268800000,
b9099f54-06a3-4114-9a7e-e1f21a510e6e.binning_data.json,2025-02-25 22:47:15.597,2025-02-25 12:17:07.470,com.sec.android.app.shealth,-2,15,1.3625,11.24,0.53999996,VfS0qUERdZ,com.sec.android.app.shealth,b9099f54-06a3-4114-9a7e-e1f21a510e6e,1740441600000,
77aa77b5-f7c8-40b8-bbca-bb512c68ef3f.binning_data.json,2025-02-25 23:00:11.496,2025-02-25 23:00:11.496,com.sec.android.app.shealth,0,15,1.3625,11.24,0.53999996,bgIA2lfJLF,com.sec.android.app.shealth,77aa77b5-f7c8-40b8-bbca-bb512c68ef3f,1740441600000,
b0370f47-adaa-4f5d-bb53-cf3820aa7000.binning_data.json,2025-02-26 20:43:45.637,2025-02-26 06:12:21.018,com.sec.android.app.shealth,-2,8443,1.5956837,6818.45,303.88998,VfS0qUERdZ,com.sec.android.app.shealth,b0370f47-adaa-4f5d-bb53-cf3820aa7000,1740528000000,
a4319801-d1f2-4615-8a1b-f6219252219f.binning_data.json,2025-02-26 23:00:00.927,2025-02-26 23:00:00.927,com.sec.android.app.shealth,0,8073,1.6472367,6581.2603,282.91995,bgIA2lfJLF,com.sec.android.app.shealth,a4319801-d1f2-4615-8a1b-f6219252219f,1740528000000,
e9393edf-69af-4f17-899b-0373d23ca084.binning_data.json,2025-02-26 23:00:01.351,2025-02-26 23:00:01.351,com.sec.android.app.shealth,108,5238,1.471026,4039.74,189.03,30bExqBDUn,com.sec.android.app.shealth,e9393edf-69af-4f17-899b-0373d23ca084,1740528000000,
81d80192-7734-47f2-833a-23e6301ec2ab.binning_data.json,2025-02-27 16:52:51.522,2025-02-27 03:49:13.336,com.sec.android.app.shealth,-2,20095,1.4745226,16002.681,747.75,VfS0qUERdZ,com.sec.android.app.shealth,81d80192-7734-47f2-833a-23e6301ec2ab,1740614400000,
86ae89d1-3b63-4f1a-ac91-18b250b344c8.binning_data.json,2025-02-27 23:00:02.279,2025-02-27 23:00:02.279,com.sec.android.app.shealth,0,17835,1.5144356,14450.51,660.08997,bgIA2lfJLF,com.sec.android.app.shealth,86ae89d1-3b63-4f1a-ac91-18b250b344c8,1740614400000,
3eafc693-b1fa-47ff-838a-f6605c6ad427.binning_data.json,2025-02-27 23:00:02.928,2025-02-27 23:00:02.928,com.sec.android.app.shealth,108,13948,1.3928981,10607.81,501.21,30bExqBDUn,com.sec.android.app.shealth,3eafc693-b1fa-47ff-838a-f6605c6ad427,1740614400000,
0a7a52cf-dab0-4c59-b383-4e0004b7f6f9.binning_data.json,2025-02-28 23:14:30.277,2025-02-28 07:57:40.591,com.sec.android.app.shealth,-2,14313,1.4632574,11306.78,529.18,VfS0qUERdZ,com.sec.android.app.shealth,0a7a52cf-dab0-4c59-b383-4e0004b7f6f9,1740700800000,
46f72521-348c-474e-abe6-62951b3f39d8.binning_data.json,2025-02-28 23:14:29.786,2025-02-28 23:14:29.786,com.sec.android.app.shealth,0,12470,1.5333891,10168.42,469.19998,bgIA2lfJLF,com.sec.android.app.shealth,46f72521-348c-474e-abe6-62951b3f39d8,1740700800000,
5f838d82-8334-4982-9afc-05b5ceb77ff8.binning_data.json,2025-02-28 23:14:30.516,2025-02-28 23:14:30.516,com.sec.android.app.shealth,108,9911,1.3776852,7526.65,366.53,30bExqBDUn,com.sec.android.app.shealth,5f838d82-8334-4982-9afc-05b5ceb77ff8,1740700800000,
c6c496a2-9a84-45ef-b6bf-5d347fdbc245.binning_data.json,2025-03-01 20:46:26.990,2025-03-01 05:30:54.341,com.sec.android.app.shealth,-2,16401,1.4945017,13135.4,608.12,VfS0qUERdZ,com.sec.android.app.shealth,c6c496a2-9a84-45ef-b6bf-5d347fdbc245,1740787200000,
ff2287ee-54ea-48ff-80d1-850f8b923b24.binning_data.json,2025-03-01 23:33:54.347,2025-03-01 23:33:54.347,com.sec.android.app.shealth,0,15174,1.5340313,12341.0205,557.19995,bgIA2lfJLF,com.sec.android.app.shealth,ff2287ee-54ea-48ff-80d1-850f8b923b24,1740787200000,
176e679e-01eb-4380-bda3-a8c4e2361584.binning_data.json,2025-03-01 23:33:56.732,2025-03-01 23:33:56.732,com.sec.android.app.shealth,108,10426,1.3917278,7921.47,375.57,30bExqBDUn,com.sec.android.app.shealth,176e679e-01eb-4380-bda3-a8c4e2361584,1740787200000,
5c2615df-89e0-4fa4-8566-7fd47f6d1d93.binning_data.json,2025-03-02 23:00:04.626,2025-03-02 05:41:57.533,com.sec.android.app.shealth,-2,70,1.1133189,51.57,2.48,VfS0qUERdZ,com.sec.android.app.shealth,5c2615df-89e0-4fa4-8566-7fd47f6d1d93,1740873600000,
246f85b1-fdbb-4025-900b-9d1607e8e5ec.binning_data.json,2025-03-02 23:00:03.577,2025-03-02 23:00:03.577,com.sec.android.app.shealth,0,70,1.1133189,51.57,2.48,bgIA2lfJLF,com.sec.android.app.shealth,246f85b1-fdbb-4025-900b-9d1607e8e5ec,1740873600000,
2b16ce4a-65a8-49ca-9c79-30bd32b99f96.binning_data.json,2025-03-04 10:35:19.945,2025-03-03 08:13:19.366,com.sec.android.app.shealth,-2,11434,1.4515907,8906.55,416.11,VfS0qUERdZ,com.sec.android.app.shealth,2b16ce4a-65a8-49ca-9c79-30bd32b99f96,1740960000000,
75c5a099-3dc5-455a-b022-00d4913b0485.binning_data.json,2025-03-03 23:00:01.294,2025-03-03 23:00:01.294,com.sec.android.app.shealth,0,10686,1.5011977,8459.75,366.81998,bgIA2lfJLF,com.sec.android.app.shealth,75c5a099-3dc5-455a-b022-00d4913b0485,1740960000000,
2411baf5-b531-4fac-9850-c242445923cc.binning_data.json,2025-03-04 23:05:09.041,2025-03-03 23:00:02.276,com.sec.android.app.shealth,108,10339,1.3993421,7873.16,388.82,30bExqBDUn,com.sec.android.app.shealth,2411baf5-b531-4fac-9850-c242445923cc,1740960000000,
15a41172-3dcc-4aad-a227-c1a68fd39eb3.binning_data.json,2025-03-04 19:03:40.132,2025-03-03 23:00:35.744,com.sec.android.app.shealth,-2,3055,1.4513935,2366.74,108.13999,VfS0qUERdZ,com.sec.android.app.shealth,15a41172-3dcc-4aad-a227-c1a68fd39eb3,1741046400000,
6972269e-285b-4606-83ef-f113fb36cdb9.binning_data.json,2025-03-04 23:05:08.473,2025-03-04 23:05:08.473,com.sec.android.app.shealth,0,2947,1.5057728,2309.61,100.75999,bgIA2lfJLF,com.sec.android.app.shealth,6972269e-285b-4606-83ef-f113fb36cdb9,1741046400000,
85e7803c-d716-4f54-a8d1-76122f269c2b.binning_data.json,2025-03-04 23:05:09.038,2025-03-04 23:05:09.038,com.sec.android.app.shealth,108,2497,1.4077426,1901.29,88.95,30bExqBDUn,com.sec.android.app.shealth,85e7803c-d716-4f54-a8d1-76122f269c2b,1741046400000,
d0e6f1f5-ab1e-4ce4-a8af-4d87c40a731c.binning_data.json,2025-03-05 23:00:02.379,2025-03-05 11:43:55.630,com.sec.android.app.shealth,-2,2524,1.6005768,2023.11,97.399994,VfS0qUERdZ,com.sec.android.app.shealth,d0e6f1f5-ab1e-4ce4-a8af-4d87c40a731c,1741132800000,
bab3dd3d-e03c-4ea3-9870-444077300a3b.binning_data.json,2025-03-05 23:00:01.871,2025-03-05 23:00:01.871,com.sec.android.app.shealth,0,2290,1.5910908,1876.72,89.77,bgIA2lfJLF,com.sec.android.app.shealth,bab3dd3d-e03c-4ea3-9870-444077300a3b,1741132800000,
9066b65b-aad3-40e4-8894-087d003d70b3.binning_data.json,2025-03-05 23:00:02.609,2025-03-05 23:00:02.609,com.sec.android.app.shealth,108,2211,1.5572473,1736.6,89.9,30bExqBDUn,com.sec.android.app.shealth,9066b65b-aad3-40e4-8894-087d003d70b3,1741132800000,
5f9faad3-2564-4798-8ccb-c4e88b10e523.binning_data.json,2025-03-06 22:27:38.357,2025-03-06 20:42:01.809,com.sec.android.app.shealth,-2,25,1.6540968,19.79,0.78999996,VfS0qUERdZ,com.sec.android.app.shealth,5f9faad3-2564-4798-8ccb-c4e88b10e523,1741219200000,
a1e23ef3-35fa-47b8-bc42-fb736d5be920.binning_data.json,2025-03-06 23:06:15.617,2025-03-06 23:06:15.617,com.sec.android.app.shealth,0,25,1.6540968,19.79,0.78999996,bgIA2lfJLF,com.sec.android.app.shealth,a1e23ef3-35fa-47b8-bc42-fb736d5be920,1741219200000,
eafcfdf2-0e54-40ba-8206-8ab6e13e2f2c.binning_data.json,2025-03-08 07:00:22.284,2025-03-07 10:49:14.660,com.sec.android.app.shealth,-2,15205,1.4368612,12000.66,561.26996,VfS0qUERdZ,com.sec.android.app.shealth,eafcfdf2-0e54-40ba-8206-8ab6e13e2f2c,1741305600000,
7f2b7388-4073-431b-bde7-ec38ce64fa43.binning_data.json,2025-03-07 23:00:02.341,2025-03-07 23:00:02.341,com.sec.android.app.shealth,0,14031,1.4749402,11239.22,515.19995,bgIA2lfJLF,com.sec.android.app.shealth,7f2b7388-4073-431b-bde7-ec38ce64fa43,1741305600000,
2e11013f-15ea-4809-a81e-62cff2bf8903.binning_data.json,2025-03-08 23:00:02.543,2025-03-07 23:00:02.976,com.sec.android.app.shealth,108,10149,1.3490382,7659.37,369.4,30bExqBDUn,com.sec.android.app.shealth,2e11013f-15ea-4809-a81e-62cff2bf8903,1741305600000,
7f76f56d-7891-461e-a049-1e4a8ef1e0c4.binning_data.json,2025-03-09 06:00:26.485,2025-03-08 08:02:21.228,com.sec.android.app.shealth,-2,16652,1.4287702,13101.37,614.6,VfS0qUERdZ,com.sec.android.app.shealth,7f76f56d-7891-461e-a049-1e4a8ef1e0c4,1741392000000,
ab25b46b-0f42-42ba-85e8-c136023c869b.binning_data.json,2025-03-08 23:00:01.986,2025-03-08 23:00:01.986,com.sec.android.app.shealth,0,15390,1.4684277,12276.49,562.30994,bgIA2lfJLF,com.sec.android.app.shealth,ab25b46b-0f42-42ba-85e8-c136023c869b,1741392000000,
f50fceb5-ddf5-4c8c-b26a-6d565b4f2e8b.binning_data.json,2025-03-09 23:00:02.724,2025-03-08 23:00:02.542,com.sec.android.app.shealth,108,12010,1.353642,9065.3,434.07,30bExqBDUn,com.sec.android.app.shealth,f50fceb5-ddf5-4c8c-b26a-6d565b4f2e8b,1741392000000,
b9f0c407-8d04-497f-9570-f46a067c97fc.binning_data.json,2025-03-09 23:00:02.410,2025-03-09 15:45:55.783,com.sec.android.app.shealth,-2,22,1.3128407,17.16,0.76,VfS0qUERdZ,com.sec.android.app.shealth,b9f0c407-8d04-497f-9570-f46a067c97fc,1741478400000,
c299fc0d-65b3-4003-9748-1b1639f6fb81.binning_data.json,2025-03-09 23:00:01.705,2025-03-09 23:00:01.705,com.sec.android.app.shealth,0,22,1.3128407,17.16,0.76,bgIA2lfJLF,com.sec.android.app.shealth,c299fc0d-65b3-4003-9748-1b1639f6fb81,1741478400000,
1eae75cd-b7e7-44cd-804e-2ecab5f29d90.binning_data.json,2025-03-11 00:33:53.460,2025-03-10 08:29:40.475,com.sec.android.app.shealth,-2,3236,1.5682935,2610.1501,120.81,VfS0qUERdZ,com.sec.android.app.shealth,1eae75cd-b7e7-44cd-804e-2ecab5f29d90,1741564800000,
f5f891d8-87be-483a-a6a5-8e506729120c.binning_data.json,2025-03-11 00:33:52.060,2025-03-11 00:33:52.060,com.sec.android.app.shealth,0,3089,1.5891098,2508.8,108.25999,bgIA2lfJLF,com.sec.android.app.shealth,f5f891d8-87be-483a-a6a5-8e506729120c,1741564800000,
3e0c1e44-5b14-4b3f-974f-376e67273bf9.binning_data.json,2025-03-11 00:33:54.274,2025-03-11 00:33:54.274,com.sec.android.app.shealth,108,1954,1.4826196,1510.47,74.75,30bExqBDUn,com.sec.android.app.shealth,3e0c1e44-5b14-4b3f-974f-376e67273bf9,1741564800000,
0702f068-7f32-4d5a-94b7-13bd1cd8b29a.binning_data.json,2025-03-11 23:00:01.792,2025-03-11 12:23:31.049,com.sec.android.app.shealth,-2,91,1.3246168,71.54,3.56,VfS0qUERdZ,com.sec.android.app.shealth,0702f068-7f32-4d5a-94b7-13bd1cd8b29a,1741651200000,
1b64df4e-ab4f-4070-865f-8a91b1c861be.binning_data.json,2025-03-11 23:00:01.498,2025-03-11 23:00:01.498,com.sec.android.app.shealth,0,91,1.3246168,71.54,3.56,bgIA2lfJLF,com.sec.android.app.shealth,1b64df4e-ab4f-4070-865f-8a91b1c861be,1741651200000,
